seller_type,bedroom,layout_type,property_type,locality,price,area,furnish_type,bathroom,city
AGENT,3.0,BHK,Apartment,Porur,32000.0,1796.0,Semi-Furnished,3.0,Chennai
AGENT,3.0,BHK,Apartment,Gota,14500.0,2000.0,Unfurnished,3.0,Ahmedabad
AGENT,1.0,BHK,Apartment,Ravet,12000.0,670.0,Unfurnished,2.0,Pune
AGENT,2.0,BHK,Apartment,Malviya Nagar,37000.0,1000.0,Semi-Furnished,2.0,Delhi
AGENT,1.0,BHK,Independent House,Neeladri Road Neeladri Nagar,10000.0,500.0,Semi-Furnished,1.0,Bangalore
OWNER,2.0,BHK,Independent House,Paschim Putiary,8000.0,750.0,Semi-Furnished,1.0,Kolkata
AGENT,2.0,BHK,Apartment,Bandra West,70000.0,1000.0,Semi-Furnished,2.0,Mumbai
AGENT,1.0,RK,Studio Apartment,Andheri East,16000.0,280.0,Semi-Furnished,1.0,Mumbai
AGENT,2.0,BHK,Apartment,Uttam Nagar,9000.0,550.0,Semi-Furnished,2.0,Delhi
AGENT,4.0,BHK,Apartment,Prahlad Nagar,60000.0,2850.0,Unfurnished,4.0,Ahmedabad
AGENT,1.0,BHK,Independent Floor,Saket,11000.0,500.0,Semi-Furnished,1.0,Delhi
AGENT,1.0,BHK,Independent Floor,Pitampura,25000.0,750.0,Semi-Furnished,1.0,Delhi
OWNER,2.0,BHK,Independent House,Gachibowli,15000.0,1400.0,Unfurnished,2.0,Hyderabad
AGENT,1.0,BHK,Apartment,Dombivli (West),10000.0,550.0,Semi-Furnished,2.0,Mumbai
AGENT,4.0,BHK,Apartment,Andheri East,330000.0,2800.0,Semi-Furnished,5.0,Mumbai
OWNER,2.0,BHK,Independent Floor,Gajularamaram,8500.0,980.0,Unfurnished,2.0,Hyderabad
OWNER,1.0,BHK,Apartment,Wanowrie,12000.0,515.0,Unfurnished,1.0,Pune
AGENT,1.0,BHK,Apartment,Madhapur,13000.0,600.0,Semi-Furnished,1.0,Hyderabad
AGENT,2.0,BHK,Apartment,Andheri West,39000.0,1050.0,Semi-Furnished,2.0,Mumbai
AGENT,1.0,BHK,Apartment,Thane West,17000.0,630.0,Semi-Furnished,1.0,Mumbai
AGENT,1.0,BHK,Apartment,Kasba,7000.0,400.0,Unfurnished,1.0,Kolkata
AGENT,2.0,BHK,Apartment,Cooke Town,21000.0,1200.0,Semi-Furnished,2.0,Bangalore
AGENT,2.0,BHK,Apartment,Ghansoli,25000.0,1200.0,Unfurnished,2.0,Mumbai
OWNER,2.0,BHK,Apartment,New Balaji Nagar,8000.0,1040.0,Unfurnished,2.0,Mumbai
AGENT,1.0,BHK,Apartment,Akurdi,16000.0,930.0,Semi-Furnished,2.0,Pune
AGENT,2.0,BHK,Apartment,NIBM Annex Mohammadwadi,21000.0,1200.0,Furnished,2.0,Pune
AGENT,1.0,BHK,Apartment,Sanpada,12000.0,550.0,Unfurnished,1.0,Mumbai
AGENT,3.0,BHK,Apartment,Pimple Nilakh,90000.0,2287.0,Furnished,3.0,Pune
AGENT,3.0,BHK,Apartment,Powai,68000.0,1505.0,Semi-Furnished,2.0,Mumbai
AGENT,1.0,BHK,Apartment,Kothrud,17500.0,680.0,Furnished,1.0,Pune
AGENT,1.0,BHK,Apartment,MATUNGA WEST,27000.0,350.0,Furnished,1.0,Mumbai
AGENT,3.0,BHK,Apartment,Velachery,22000.0,1500.0,Semi-Furnished,2.0,Chennai
AGENT,3.0,BHK,Independent Floor,Anand Niketan,235000.0,2852.0,Unfurnished,3.0,Delhi
OWNER,1.0,BHK,Independent House,Lajpat Nagar,20000.0,250.0,Furnished,1.0,Delhi
AGENT,2.0,BHK,Apartment,Cottonpet,18000.0,1200.0,Semi-Furnished,2.0,Bangalore
AGENT,1.0,BHK,Apartment,Wagholi,8000.0,656.0,Unfurnished,2.0,Pune
AGENT,3.0,BHK,Apartment,Andheri West,79000.0,1450.0,Furnished,3.0,Mumbai
AGENT,2.0,BHK,Independent House,Preet Vihar,10000.0,900.0,Semi-Furnished,2.0,Delhi
AGENT,2.0,BHK,Apartment,Gota,11900.0,1341.0,Unfurnished,2.0,Ahmedabad
AGENT,2.0,BHK,Apartment,Byculla,69500.0,750.0,Unfurnished,2.0,Mumbai
AGENT,2.0,BHK,Apartment,Baner,22000.0,1050.0,Semi-Furnished,2.0,Pune
AGENT,3.0,BHK,Apartment,Baner,26000.0,1500.0,Unfurnished,3.0,Pune
OWNER,1.0,BHK,Apartment,Chikhali,7700.0,650.0,Unfurnished,1.0,Pune
AGENT,3.0,BHK,Apartment,Thane West,58000.0,2100.0,Furnished,3.0,Mumbai
AGENT,4.0,BHK,Independent Floor,Greater kailash 1,321000.0,5521.0,Unfurnished,4.0,Delhi
AGENT,2.0,BHK,Apartment,Electronics City,8500.0,700.0,Semi-Furnished,2.0,Bangalore
AGENT,4.0,BHK,Independent House,Vastrapur,48000.0,2700.0,Furnished,4.0,Ahmedabad
AGENT,2.0,BHK,Apartment,Kasar vadavali,15500.0,940.0,Unfurnished,2.0,Mumbai
OWNER,1.0,BHK,Independent House,Devarachikkana Halli,12000.0,800.0,Semi-Furnished,1.0,Bangalore
AGENT,1.0,BHK,Independent Floor,Thane West,12300.0,675.0,Semi-Furnished,2.0,Mumbai
AGENT,2.0,BHK,Apartment,Kasavanahalli,23000.0,1236.0,Semi-Furnished,2.0,Bangalore
AGENT,3.0,BHK,Villa,Motera,18000.0,1800.0,Semi-Furnished,3.0,Ahmedabad
OWNER,2.0,BHK,Apartment,Santoshpur,16000.0,850.0,Unfurnished,2.0,Kolkata
AGENT,3.0,BHK,Apartment,Wakad,28000.0,1537.0,Unfurnished,3.0,Pune
AGENT,1.0,BHK,Apartment,Kharghar,14000.0,660.0,Unfurnished,1.0,Mumbai
AGENT,2.0,BHK,Independent Floor,New Ashok Nagar,9000.0,550.0,Semi-Furnished,1.0,Delhi
AGENT,3.0,BHK,Apartment,Madhapur,45000.0,1750.0,Furnished,3.0,Hyderabad
AGENT,3.0,BHK,Apartment,Chembur,65000.0,1200.0,Unfurnished,3.0,Mumbai
OWNER,1.0,BHK,Apartment,Thane West,13500.0,600.0,Unfurnished,2.0,Mumbai
AGENT,3.0,BHK,Apartment,R.K. Hegde Nagar,23600.0,1200.0,Semi-Furnished,1.0,Bangalore
OWNER,1.0,RK,Studio Apartment,Chakan,4500.0,450.0,Unfurnished,1.0,Pune
AGENT,3.0,BHK,Apartment,Kandivali East,55000.0,1100.0,Furnished,3.0,Mumbai
AGENT,3.0,BHK,Apartment,Undri,18000.0,1280.0,Semi-Furnished,2.0,Pune
AGENT,1.0,BHK,Apartment,Parel,34000.0,475.0,Semi-Furnished,1.0,Mumbai
AGENT,2.0,BHK,Apartment,Worli,50000.0,585.0,Unfurnished,2.0,Mumbai
AGENT,3.0,BHK,Independent House,Shela,30000.0,2000.0,Unfurnished,3.0,Ahmedabad
AGENT,2.0,BHK,Apartment,Jodhpur,24000.0,1500.0,Furnished,3.0,Ahmedabad
AGENT,1.0,BHK,Apartment,Bommanahalli,12500.0,1020.0,Semi-Furnished,1.0,Bangalore
OWNER,2.0,BHK,Apartment,Pallikaranai,9500.0,700.0,Unfurnished,2.0,Chennai
AGENT,1.0,BHK,Independent House,Kothrud,11000.0,600.0,Unfurnished,1.0,Pune
AGENT,3.0,BHK,Apartment,Bandra Kurla Complex,94000.0,1100.0,Semi-Furnished,2.0,Mumbai
AGENT,4.0,BHK,Independent Floor,Sarvodaya Enclave,412000.0,5211.0,Unfurnished,4.0,Delhi
AGENT,1.0,BHK,Apartment,Airoli,28000.0,650.0,Furnished,1.0,Mumbai
OWNER,2.0,BHK,Apartment,New Thippasandra,30000.0,1200.0,Semi-Furnished,2.0,Bangalore
AGENT,2.0,BHK,Apartment,Tingre Nagar,15900.0,850.0,Semi-Furnished,2.0,Pune
AGENT,2.0,BHK,Apartment,Dombivli (West),16000.0,1150.0,Furnished,2.0,Mumbai
AGENT,2.0,BHK,Apartment,Gowlidody,19000.0,1600.0,Furnished,2.0,Hyderabad
AGENT,1.0,BHK,Independent House,Bopal,11000.0,1200.0,Semi-Furnished,1.0,Ahmedabad
AGENT,2.0,BHK,Independent Floor,Arakere,20000.0,1350.0,Furnished,2.0,Bangalore
AGENT,2.0,BHK,Apartment,Thane West,23000.0,800.0,Semi-Furnished,2.0,Mumbai
AGENT,3.0,BHK,Apartment,Bopal,18000.0,1330.0,Unfurnished,3.0,Ahmedabad
AGENT,2.0,BHK,Apartment,T Nagar,30000.0,1200.0,Semi-Furnished,2.0,Chennai
AGENT,3.0,BHK,Apartment,Mahadevapura,22800.0,1200.0,Semi-Furnished,2.0,Bangalore
AGENT,2.0,BHK,Apartment,Dhanori,22000.0,1300.0,Semi-Furnished,2.0,Pune
AGENT,1.0,BHK,Independent House,Shantipura Main,10500.0,500.0,Semi-Furnished,1.0,Bangalore
OWNER,1.0,BHK,Apartment,Kumbharkhan Pada,9000.0,750.0,Unfurnished,2.0,Mumbai
OWNER,1.0,BHK,Apartment,Chinchwad,11000.0,750.0,Semi-Furnished,1.0,Pune
AGENT,1.0,BHK,Apartment,Borivali West,19000.0,600.0,Unfurnished,1.0,Mumbai
AGENT,4.0,BHK,Villa,Green Park,412000.0,4562.0,Unfurnished,4.0,Delhi
AGENT,2.0,BHK,Apartment,Vastrapur,19000.0,1100.0,Semi-Furnished,2.0,Ahmedabad
OWNER,3.0,BHK,Apartment,Kelambakkam,36000.0,1700.0,Semi-Furnished,3.0,Chennai
AGENT,1.0,BHK,Apartment,Ville Parle East,38000.0,560.0,Furnished,1.0,Mumbai
OWNER,2.0,BHK,Apartment,Anna Nagar,14500.0,900.0,Semi-Furnished,2.0,Chennai
OWNER,2.0,BHK,Apartment,Chinchwad,26000.0,1192.0,Semi-Furnished,2.0,Pune
AGENT,1.0,BHK,Apartment,Andheri East,18000.0,400.0,Unfurnished,2.0,Mumbai
AGENT,2.0,BHK,Apartment,Kukatpally,15000.0,856.0,Semi-Furnished,2.0,Hyderabad
AGENT,3.0,BHK,Apartment,Lower Parel,220000.00000000003,2900.0,Semi-Furnished,5.0,Mumbai
OWNER,1.0,BHK,Independent Floor,Whitefield,8000.0,400.0,Unfurnished,1.0,Bangalore
AGENT,2.0,BHK,Apartment,Narayanguda,18000.0,1000.0,Semi-Furnished,2.0,Hyderabad
AGENT,2.0,BHK,Independent Floor,Roop Nagar,28000.0,1300.0,Furnished,1.0,Delhi
AGENT,3.0,BHK,Apartment,Jodhpur Village,28000.0,1895.0,Semi-Furnished,3.0,Ahmedabad
AGENT,2.0,BHK,Apartment,Kondapur,12650.0,1150.0,Unfurnished,3.0,Hyderabad
OWNER,3.0,BHK,Apartment,Wagholi,10000.0,651.0,Semi-Furnished,2.0,Pune
AGENT,1.0,BHK,Apartment,Greater Khanda,9500.0,550.0,Semi-Furnished,1.0,Mumbai
AGENT,2.0,BHK,Apartment,Bandra West,70000.0,1000.0,Furnished,2.0,Mumbai
OWNER,1.0,RK,Studio Apartment,Kanjurmarg East,9000.0,250.0,Semi-Furnished,1.0,Mumbai
AGENT,3.0,BHK,Apartment,Sector 13 Rohini,22000.0,1250.0,Semi-Furnished,2.0,Delhi
AGENT,1.0,BHK,Apartment,Bandra West,50000.0,550.0,Furnished,1.0,Mumbai
OWNER,2.0,BHK,Independent House,Sainikpuri,10000.0,960.0,Unfurnished,2.0,Hyderabad
AGENT,2.0,BHK,Independent Floor,Saket,15000.0,900.0,Semi-Furnished,2.0,Delhi
AGENT,2.0,BHK,Apartment,Ulwe,18000.0,1200.0,Furnished,2.0,Mumbai
AGENT,3.0,BHK,Apartment,Bopal,35000.0,2215.0,Furnished,3.0,Ahmedabad
AGENT,2.0,BHK,Apartment,Borivali West,27000.0,1000.0,Semi-Furnished,2.0,Mumbai
AGENT,2.0,BHK,Apartment,Gowlidody,20000.0,1200.0,Furnished,2.0,Hyderabad
AGENT,1.0,BHK,Apartment,Kandivali West,27000.0,750.0,Unfurnished,1.0,Mumbai
OWNER,2.0,BHK,Apartment,Hadapsar,23000.0,900.0,Unfurnished,2.0,Pune
AGENT,1.0,RK,Studio Apartment,Katwaria Sarai,6500.0,350.0,Unfurnished,1.0,Delhi
AGENT,3.0,BHK,Apartment,Bopal,32000.0,1475.0,Furnished,3.0,Ahmedabad
AGENT,2.0,BHK,Apartment,Santacruz West,70000.0,750.0,Furnished,2.0,Mumbai
AGENT,2.0,BHK,Apartment,Chembur,40000.0,1150.0,Unfurnished,2.0,Mumbai
AGENT,2.0,BHK,Apartment,Andheri East,50000.0,1050.0,Semi-Furnished,2.0,Mumbai
AGENT,3.0,BHK,Apartment,Egmore,25000.0,1000.0,Semi-Furnished,2.0,Chennai
AGENT,1.0,BHK,Apartment,BTM Layout 2nd Stage,10000.0,650.0,Semi-Furnished,1.0,Bangalore
AGENT,2.0,BHK,Apartment,vile parle west,35000.0,1000.0,Semi-Furnished,2.0,Mumbai
AGENT,2.0,BHK,Independent Floor,Kotivakkam,22000.0,1200.0,Semi-Furnished,2.0,Chennai
OWNER,1.0,BHK,Independent Floor,Pimple Gurav,11000.0,650.0,Unfurnished,1.0,Pune
AGENT,4.0,BHK,Apartment,Shivaji Nagar,90000.0,2500.0,Furnished,4.0,Pune
AGENT,2.0,BHK,Apartment,Jodhpur,17000.0,1260.0,Semi-Furnished,2.0,Ahmedabad
AGENT,3.0,BHK,Independent Floor,Saket,100000.0,3600.0,Semi-Furnished,3.0,Delhi
OWNER,2.0,BHK,Independent House,Vengaivasal,15000.0,2400.0,Semi-Furnished,2.0,Chennai
AGENT,1.0,BHK,Apartment,Kothrud,15000.0,650.0,Semi-Furnished,1.0,Pune
AGENT,3.0,BHK,Apartment,Nagawara,50000.0,2551.0,Semi-Furnished,3.0,Bangalore
AGENT,1.0,BHK,Apartment,Borivali West,17000.0,500.0,Unfurnished,1.0,Mumbai
AGENT,1.0,BHK,Apartment,Kalwa,15000.0,600.0,Unfurnished,1.0,Mumbai
AGENT,1.0,BHK,Apartment,Ghansoli,38000.0,1300.0,Unfurnished,1.0,Mumbai
AGENT,2.0,BHK,Apartment,Bopal,13000.0,1200.0,Semi-Furnished,2.0,Ahmedabad
OWNER,2.0,BHK,Apartment,Medchal,7500.0,1050.0,Unfurnished,2.0,Hyderabad
AGENT,2.0,BHK,Apartment,Taloja,9500.0,1080.0,Unfurnished,2.0,Mumbai
AGENT,4.0,BHK,Apartment,Kalyani Nagar,140000.0,2979.0,Furnished,5.0,Pune
AGENT,1.0,BHK,Apartment,Bandra West,60000.0,600.0,Furnished,2.0,Mumbai
AGENT,4.0,BHK,Apartment,Mahadevapura,40000.0,1870.0,Furnished,3.0,Bangalore
AGENT,1.0,BHK,Apartment,Ghansoli,14900.0,569.0,Unfurnished,2.0,Mumbai
AGENT,2.0,BHK,Apartment,Kartik Nagar,22450.0,1200.0,Semi-Furnished,2.0,Bangalore
OWNER,1.0,RK,Studio Apartment,Jangpura,20000.0,446.0,Unfurnished,1.0,Delhi
AGENT,2.0,BHK,Apartment,Kandivali East,42000.0,1315.0,Unfurnished,3.0,Mumbai
AGENT,1.0,BHK,Apartment,Ghansoli,13500.0,545.0,Unfurnished,2.0,Mumbai
OWNER,2.0,BHK,Apartment,Velachery,15000.0,1115.0,Unfurnished,2.0,Chennai
AGENT,4.0,BHK,Apartment,Karampura,80000.0,2800.0,Semi-Furnished,4.0,Delhi
AGENT,5.0,BHK,Apartment,Worli,215000.0,2970.0,Semi-Furnished,5.0,Mumbai
AGENT,1.0,BHK,Apartment,Kanjurmarg,30000.0,550.0,Unfurnished,2.0,Mumbai
AGENT,2.0,BHK,Apartment,Airoli,26000.0,850.0,Unfurnished,3.0,Mumbai
OWNER,1.0,BHK,Apartment,Worli,30000.0,300.0,Furnished,1.0,Mumbai
OWNER,1.0,BHK,Apartment,Moshi,6000.0,600.0,Unfurnished,2.0,Pune
AGENT,1.0,BHK,Independent Floor,Dombivali East,9000.0,625.0,Semi-Furnished,1.0,Mumbai
AGENT,1.0,BHK,Independent House,KPC Layout,16000.0,600.0,Semi-Furnished,1.0,Bangalore
AGENT,3.0,BHK,Independent Floor,Garhi,48000.0,1350.0,Semi-Furnished,3.0,Delhi
OWNER,2.0,BHK,Apartment,Mira Road East,16000.0,580.0,Semi-Furnished,1.0,Mumbai
AGENT,3.0,BHK,Apartment,Satellite,60000.0,3150.0,Furnished,3.0,Ahmedabad
AGENT,2.0,BHK,Apartment,Kandivali East,26000.0,750.0,Unfurnished,1.0,Mumbai
AGENT,2.0,BHK,Apartment,Khar West,100000.0,1400.0,Furnished,3.0,Mumbai
OWNER,1.0,BHK,Independent House,Balanagar,6500.0,550.0,Semi-Furnished,1.0,Hyderabad
AGENT,2.0,BHK,Apartment,Parel,90000.0,850.0,Unfurnished,2.0,Mumbai
AGENT,2.0,BHK,Independent Floor,Rajouri Garden,20000.0,900.0,Semi-Furnished,2.0,Delhi
OWNER,2.0,BHK,Independent House,Wadgaon Sheri,13000.0,1200.0,Unfurnished,2.0,Pune
AGENT,2.0,BHK,Apartment,Chandlodia,12000.0,1200.0,Semi-Furnished,2.0,Ahmedabad
AGENT,3.0,BHK,Apartment,Sector 11 Dwarka,32000.0,1700.0,Semi-Furnished,3.0,Delhi
AGENT,3.0,BHK,Apartment,Kharghar,25000.0,1550.0,Semi-Furnished,3.0,Mumbai
OWNER,1.0,RK,Studio Apartment,Hadapsar,6000.0,1400.0,Unfurnished,3.0,Pune
AGENT,1.0,BHK,Apartment,Airoli,14000.0,650.0,Unfurnished,1.0,Mumbai
AGENT,2.0,BHK,Apartment,Dahisar West,23000.0,880.0,Unfurnished,2.0,Mumbai
AGENT,2.0,BHK,Apartment,Bopal,15000.0,1250.0,Semi-Furnished,2.0,Ahmedabad
AGENT,2.0,BHK,Apartment,Kondhwa,15500.0,1300.0,Unfurnished,2.0,Pune
AGENT,5.0,BHK,Villa,Main Chhatarpur Road,450000.0,1500.0,Semi-Furnished,6.0,Delhi
AGENT,3.0,BHK,Apartment,Sector-18 Dwarka,32000.0,1800.0,Semi-Furnished,2.0,Delhi
OWNER,2.0,BHK,Independent House,HAL,165000.0,1500.0,Semi-Furnished,2.0,Bangalore
AGENT,2.0,BHK,Apartment,Andheri East,44000.0,950.0,Unfurnished,2.0,Mumbai
OWNER,1.0,BHK,Independent House,Koralur,5500.0,750.0,Furnished,1.0,Bangalore
AGENT,4.0,BHK,Independent Floor,BTM Layout,45000.0,2900.0,Semi-Furnished,3.0,Bangalore
AGENT,2.0,BHK,Apartment,Kalwa,25000.0,700.0,Unfurnished,2.0,Mumbai
AGENT,3.0,BHK,Apartment,Goregaon West,58000.0,1245.0,Semi-Furnished,3.0,Mumbai
OWNER,2.0,BHK,Independent Floor,Sadduguntepalya,16000.0,800.0,Semi-Furnished,1.0,Bangalore
AGENT,2.0,BHK,Apartment,Chembur,38000.0,1100.0,Unfurnished,2.0,Mumbai
OWNER,1.0,BHK,Independent Floor,Vidyaranyapura,6300.0,1200.0,Unfurnished,1.0,Bangalore
AGENT,2.0,BHK,Apartment,Santacruz East,60000.0,1011.0,Furnished,2.0,Mumbai
AGENT,2.0,BHK,Apartment,Seawoods,45000.0,1150.0,Furnished,2.0,Mumbai
OWNER,1.0,BHK,Apartment,Kharghar,20000.0,650.0,Semi-Furnished,1.0,Mumbai
OWNER,2.0,BHK,Independent Floor,Trimalgherry,18000.0,1550.0,Semi-Furnished,2.0,Hyderabad
AGENT,2.0,BHK,Apartment,Benson Town,50000.0,2050.0,Furnished,2.0,Bangalore
AGENT,1.0,BHK,Apartment,Palava,8000.0,729.0,Unfurnished,1.0,Mumbai
OWNER,2.0,BHK,Independent House,Kengeri Satellite Town,17000.0,1000.0,Semi-Furnished,3.0,Bangalore
OWNER,3.0,BHK,Apartment,Horamavu,20000.0,1475.0,Semi-Furnished,2.0,Bangalore
AGENT,2.0,BHK,Apartment,Bandra West,66000.0,920.0,Furnished,2.0,Mumbai
OWNER,3.0,BHK,Apartment,Powai,55000.0,1250.0,Unfurnished,2.0,Mumbai
AGENT,1.0,BHK,Apartment,Andheri East,15000.0,350.0,Unfurnished,1.0,Mumbai
OWNER,1.0,BHK,Apartment,BTM 1st Stage,13000.0,700.0,Semi-Furnished,1.0,Bangalore
AGENT,2.0,BHK,Apartment,Anjaiah Nagar,15000.0,940.0,Semi-Furnished,2.0,Hyderabad
AGENT,3.0,BHK,Independent Floor,Saket,54500.0,1800.0,Semi-Furnished,3.0,Delhi
OWNER,3.0,BHK,Apartment,Hennur,31000.0,1480.0,Semi-Furnished,2.0,Bangalore
AGENT,2.0,BHK,Apartment,Wagholi,12000.0,980.0,Unfurnished,2.0,Pune
AGENT,1.0,RK,Studio Apartment,Dombivli (West),7000.0,450.0,Semi-Furnished,1.0,Mumbai
OWNER,2.0,BHK,Independent House,Koramangala,21000.0,1000.0,Semi-Furnished,2.0,Bangalore
AGENT,1.0,BHK,Apartment,Seawoods,15000.0,610.0,Unfurnished,1.0,Mumbai
OWNER,1.0,BHK,Apartment,Nallakunta,10500.0,850.0,Unfurnished,1.0,Hyderabad
AGENT,3.0,BHK,Apartment,Sector 17 Dwarka,21000.0,1300.0,Semi-Furnished,2.0,Delhi
AGENT,1.0,BHK,Apartment,Borivali West,20000.0,550.0,Unfurnished,1.0,Mumbai
AGENT,2.0,BHK,Independent Floor,Gautam Nagar,20000.0,900.0,Semi-Furnished,2.0,Delhi
AGENT,3.0,BHK,Apartment,Hadapsar,27000.0,1500.0,Semi-Furnished,3.0,Pune
AGENT,3.0,BHK,Apartment,Thane West,44000.0,1400.0,Semi-Furnished,2.0,Mumbai
AGENT,1.0,BHK,Apartment,Jagatpur,8000.0,600.0,Semi-Furnished,2.0,Ahmedabad
AGENT,5.0,BHK,Apartment,Near Vaishno Devi Circle On SG Highway,55000.0,6000.0,Semi-Furnished,5.0,Ahmedabad
AGENT,3.0,BHK,Apartment,Thane West,23000.0,950.0,Semi-Furnished,2.0,Mumbai
AGENT,1.0,BHK,Apartment,Dombivli (West),10000.0,645.0,Semi-Furnished,1.0,Mumbai
OWNER,3.0,BHK,Independent Floor,Basaveswarnagar,18000.0,1000.0,Semi-Furnished,2.0,Bangalore
AGENT,1.0,BHK,Independent Floor,HSR Layout,22000.0,500.0,Furnished,1.0,Bangalore
AGENT,1.0,BHK,Apartment,Sector 30 Kharghar,10000.0,680.0,Semi-Furnished,2.0,Mumbai
AGENT,1.0,BHK,Apartment,Kothrud,13000.0,558.0,Semi-Furnished,1.0,Pune
OWNER,1.0,RK,Studio Apartment,Bandra West,3000.0,150.0,Semi-Furnished,1.0,Mumbai
OWNER,1.0,RK,Studio Apartment,Yelahanka,6000.0,450.0,Unfurnished,1.0,Bangalore
AGENT,1.0,RK,Studio Apartment,laxmi nagar,9000.0,300.0,Furnished,1.0,Delhi
AGENT,1.0,BHK,Apartment,Naigaon East,5800.0,510.0,Unfurnished,2.0,Mumbai
AGENT,1.0,BHK,Independent Floor,Preet Vihar,9000.0,850.0,Semi-Furnished,2.0,Delhi
OWNER,2.0,BHK,Apartment,Kasavanahalli,20000.0,1194.0,Semi-Furnished,2.0,Bangalore
AGENT,1.0,BHK,Independent Floor,New Ashok Nagar,9000.0,500.0,Semi-Furnished,1.0,Delhi
AGENT,2.0,BHK,Apartment,Ulwe,11000.0,1100.0,Unfurnished,2.0,Mumbai
AGENT,3.0,BHK,Apartment,Santacruz East,50000.0,1632.0,Semi-Furnished,2.0,Mumbai
AGENT,1.0,BHK,Apartment,Airoli,17000.0,650.0,Unfurnished,1.0,Mumbai
OWNER,2.0,BHK,Apartment,Thane West,21000.0,770.0,Semi-Furnished,3.0,Mumbai
AGENT,6.0,BHK,Independent House,East Coast Road Injambakkam,270000.0,9000.0,Semi-Furnished,5.0,Chennai
AGENT,4.0,BHK,Independent Floor,Geetanjali Enclave,310000.0,5562.0,Unfurnished,4.0,Delhi
OWNER,1.0,BHK,Independent Floor,Patuli,7000.0,380.0,Semi-Furnished,1.0,Kolkata
OWNER,2.0,BHK,Apartment,Rajendra Nagar,22000.0,1047.0,Semi-Furnished,2.0,Hyderabad
AGENT,2.0,BHK,Apartment,Kharghar,22000.0,1300.0,Unfurnished,2.0,Mumbai
OWNER,1.0,BHK,Independent House,J. P. Nagar,8000.0,1200.0,Semi-Furnished,1.0,Bangalore
AGENT,2.0,BHK,Apartment,Ulwe,12500.0,1150.0,Semi-Furnished,2.0,Mumbai
OWNER,2.0,BHK,Independent House,Meerpet,8000.0,1300.0,Unfurnished,2.0,Hyderabad
OWNER,2.0,BHK,Independent House,Kilkattalai,10000.0,2200.0,Unfurnished,2.0,Chennai
AGENT,2.0,BHK,Apartment,Satellite,12500.0,1280.0,Unfurnished,2.0,Ahmedabad
AGENT,2.0,BHK,Apartment,Makarba,25000.0,1280.0,Furnished,2.0,Ahmedabad
AGENT,1.0,BHK,Apartment,Malad West,27000.0,676.0,Furnished,2.0,Mumbai
OWNER,2.0,BHK,Independent Floor,Deenpur,10000.0,1650.0,Semi-Furnished,2.0,Delhi
AGENT,1.0,BHK,Apartment,Palava,7000.0,664.0,Semi-Furnished,1.0,Mumbai
AGENT,2.0,BHK,Apartment,Sanpada,27000.0,1100.0,Furnished,2.0,Mumbai
AGENT,2.0,BHK,Apartment,New Town,12000.0,655.0,Semi-Furnished,2.0,Kolkata
AGENT,3.0,BHK,Apartment,Powai,75000.0,1470.0,Semi-Furnished,3.0,Mumbai
AGENT,1.0,RK,Studio Apartment,greater kailash Enclave 1,22000.0,600.0,Furnished,1.0,Delhi
AGENT,1.0,RK,Studio Apartment,Brookefield,9000.0,350.0,Semi-Furnished,1.0,Bangalore
AGENT,2.0,BHK,Apartment,Andheri East,41000.0,1070.0,Semi-Furnished,2.0,Mumbai
AGENT,3.0,BHK,Apartment,Sector 12 Dwarka,32000.0,1600.0,Furnished,2.0,Delhi
OWNER,2.0,BHK,Apartment,Tollygunge,13000.0,1000.0,Unfurnished,2.0,Kolkata
OWNER,2.0,BHK,Apartment,Mugalivakkam,12000.0,1100.0,Semi-Furnished,2.0,Chennai
AGENT,3.0,BHK,Apartment,Viman Nagar,45000.0,1600.0,Semi-Furnished,3.0,Pune
AGENT,2.0,BHK,Apartment,Borivali West,42000.0,750.0,Furnished,2.0,Mumbai
AGENT,2.0,BHK,Apartment,Near Nirma University On SG Highway,10500.0,967.0,Semi-Furnished,2.0,Ahmedabad
AGENT,2.0,BHK,Apartment,Chandkheda,9000.0,1100.0,Semi-Furnished,2.0,Ahmedabad
AGENT,2.0,BHK,Apartment,Dhapa,10000.0,550.0,Unfurnished,1.0,Kolkata
AGENT,1.0,RK,Studio Apartment,Goregaon East,15000.0,269.0,Unfurnished,2.0,Mumbai
AGENT,3.0,BHK,Independent Floor,Chattarpur,17000.0,1200.0,Unfurnished,2.0,Delhi
OWNER,1.0,BHK,Apartment,Dhankawadi Police Station Road,10000.0,600.0,Unfurnished,1.0,Pune
AGENT,2.0,BHK,Independent Floor,Lajpat Nagar,32000.0,1000.0,Furnished,2.0,Delhi
AGENT,2.0,BHK,Apartment,Mulund West,33001.0,672.0,Semi-Furnished,2.0,Mumbai
AGENT,1.0,BHK,Independent Floor,mayur vihar phase 1,14400.0,530.0,Unfurnished,1.0,Delhi
OWNER,2.0,BHK,Independent Floor,vikaspuri,25000.0,1125.0,Unfurnished,2.0,Delhi
OWNER,1.0,BHK,Apartment,Sector-B Vasant Kunj,18500.0,750.0,Semi-Furnished,1.0,Delhi
AGENT,2.0,BHK,Apartment,Hinjewadi,25000.0,1335.0,Semi-Furnished,2.0,Pune
AGENT,2.0,BHK,Apartment,Chembur,45000.0,600.0,Semi-Furnished,1.0,Mumbai
OWNER,1.0,BHK,Apartment,Andheri East,28000.0,685.0,Unfurnished,2.0,Mumbai
